109.0,62.0,13.307005,-2.66941,39.5
109.0,177.0,13.307005,-7.620735000000001,39.5
111.0,197.0,13.220894999999999,-8.481835,39.5
113.0,81.0,13.134785,-3.487455,39.5
113.0,217.0,13.134785,-9.342935,39.5
116.0,3.0,13.00562,-0.129165,39.5
117.0,100.0,12.962565,-4.3055,39.5
116.0,238.0,13.00562,-10.24709,39.5
120.0,23.0,12.833400000000001,-0.9902650000000001,39.5
120.0,118.0,12.833400000000001,-5.08049,39.5
123.0,137.0,12.704235,-5.898535000000001,39.5
125.0,42.0,12.618125,-1.80831,39.5
126.0,155.0,12.57507,-6.673525000000001,39.5
130.0,174.0,12.40285,-7.491569999999999,39.5
129.0,62.0,12.445905,-2.66941,39.5
132.0,80.0,12.31674,-3.4444,39.5
132.0,193.0,12.31674,-8.309615,39.5
136.0,98.0,12.14452,-4.21939,39.5
135.0,213.0,12.187574999999999,-9.170715000000001,39.5
135.0,4.0,12.187574999999999,-0.17222,39.5
138.0,233.0,12.05841,-10.031815000000002,39.5
140.0,24.0,11.9723,-1.03332,39.5
140.0,117.0,11.9723,-5.037435,39.5
142.0,135.0,11.88619,-5.812425,39.5
144.0,43.0,11.80008,-1.8513650000000001,39.5
146.0,153.0,11.71397,-6.587415,39.5
148.0,62.0,11.627859999999998,-2.66941,39.5
149.0,172.0,11.584805,-7.405460000000001,39.5
151.0,80.0,11.498695,-3.4444,39.5
152.0,190.0,11.455639999999999,-8.18045,39.5
155.0,4.0,11.326474999999999,-0.17222,39.5
155.0,98.0,11.326474999999999,-4.21939,39.5
155.0,209.0,11.326474999999999,-8.998495,39.5
158.0,115.0,11.19731,-4.951325000000001,39.5
157.0,229.0,11.240365,-9.859595,39.5
159.0,25.0,11.154255,-1.076375,39.5
161.0,133.0,11.068145,-5.7263150000000005,39.5
163.0,43.0,10.982035,-1.8513650000000001,39.5
164.0,151.0,10.93898,-6.501305,39.5
166.0,61.0,10.85287,-2.626355,39.5
168.0,169.0,10.76676,-7.276295,39.5
169.0,79.0,10.723704999999999,-3.401345,39.5
171.0,187.0,10.637595000000001,-8.051285,39.5
173.0,5.0,10.551485,-0.215275,39.5
173.0,97.0,10.551485,-4.176335,39.5
174.0,206.0,10.50843,-8.869330000000001,39.5
176.0,114.0,10.42232,-4.908270000000001,39.5
177.0,24.0,10.379265,-1.03332,39.5
177.0,225.0,10.379265,-9.687375,39.5
179.0,132.0,10.293154999999999,-5.683260000000001,39.5
180.0,43.0,10.2501,-1.8513650000000001,39.5
182.0,149.0,10.16399,-6.415195,39.5
184.0,61.0,10.07788,-2.626355,39.5
186.0,166.0,9.99177,-7.147130000000001,39.5
187.0,78.0,9.948715,-3.3582899999999998,39.5
189.0,184.0,9.862605,-7.9221200000000005,39.5
190.0,96.0,9.81955,-4.13328,39.5
191.0,6.0,9.776494999999999,-0.25833,39.5
192.0,202.0,9.73344,-8.69711,39.5
193.0,113.0,9.690385,-4.865215,39.5
194.0,25.0,9.64733,-1.076375,39.5
195.0,221.0,9.604275,-9.515155,39.5
197.0,130.0,9.518165,-5.59715,39.5
197.0,43.0,9.518165,-1.8513650000000001,39.5
199.0,147.0,9.432055,-6.329085,39.5
200.0,60.0,9.389,-2.5833,39.5
203.0,165.0,9.259835,-7.104075000000001,39.5
204.0,77.0,9.21678,-3.3152350000000004,39.5
206.0,182.0,9.130669999999999,-7.83601,39.5
207.0,95.0,9.087615,-4.090225,39.5
208.0,7.0,9.04456,-0.301385,39.5
209.0,200.0,9.001505,-8.611,39.5
210.0,112.0,8.95845,-4.82216,39.5
211.0,24.0,8.915395,-1.03332,39.5
212.0,219.0,8.87234,-9.429045,39.5
213.0,128.0,8.829284999999999,-5.51104,39.5
214.0,42.0,8.78623,-1.80831,39.5
216.0,145.0,8.70012,-6.2429749999999995,39.5
215.0,237.0,8.743174999999999,-10.204035,39.5
217.0,60.0,8.657065,-2.5833,39.5
220.0,77.0,8.527899999999999,-3.3152350000000004,39.5
219.0,162.0,8.570955,-6.97491,39.5
222.0,180.0,8.44179,-7.7499,39.5
223.0,93.0,8.398735,-4.004115,39.5
224.0,6.0,8.35568,-0.25833,39.5
226.0,110.0,8.26957,-4.7360500000000005,39.5
226.0,197.0,8.26957,-8.481835,39.5
227.0,24.0,8.226515,-1.03332,39.5
229.0,127.0,8.140405,-5.467985,39.5
229.0,216.0,8.140405,-9.29988,39.5
230.0,42.0,8.097349999999999,-1.80831,39.5
232.0,144.0,8.01124,-6.1999200000000005,39.5
233.0,59.0,7.968184999999998,-2.540245,39.5
232.0,234.0,8.01124,-10.07487,39.5
236.0,161.0,7.83902,-6.9318550000000005,39.5
236.0,76.0,7.83902,-3.27218,39.5
242.0,109.0,7.580689999999999,-4.692995,39.5
239.0,93.0,7.709854999999999,-4.004115,39.5
239.0,178.0,7.709854999999999,-7.66379,39.5
240.0,5.0,7.6668,-0.215275,39.5
242.0,195.0,7.580689999999999,-8.395725,39.5
243.0,24.0,7.537635,-1.03332,39.5
245.0,126.0,7.451525,-5.424930000000001,39.5
245.0,213.0,7.451525,-9.170715000000001,39.5
246.0,41.0,7.408470000000001,-1.765255,39.5
249.0,58.0,7.279305000000001,-2.49719,39.5
248.0,142.0,7.32236,-6.11381,39.5
249.0,231.0,7.279305000000001,-9.945705,39.5
251.0,159.0,7.193194999999999,-6.845745000000001,39.5
252.0,75.0,7.150139999999999,-3.2291250000000002,39.5
254.0,91.0,7.064030000000001,-3.918005,39.5
255.0,176.0,7.020974999999998,-7.577680000000001,39.5
256.0,5.0,6.977919999999999,-0.215275,39.5
258.0,193.0,6.8918099999999995,-8.309615,39.5
257.0,108.0,6.934865,-4.64994,39.5
259.0,23.0,6.848755000000001,-0.9902650000000001,39.5
260.0,124.0,6.8057,-5.33882,39.5
262.0,41.0,6.71959,-1.765255,39.5
262.0,211.0,6.71959,-9.084605,39.5
264.0,141.0,6.633479999999999,-6.070755,39.5
264.0,58.0,6.633479999999999,-2.49719,39.5
267.0,157.0,6.504315,-6.759635,39.5
266.0,229.0,6.547369999999999,-9.859595,39.5
267.0,74.0,6.504315,-3.1860700000000004,39.5
270.0,91.0,6.37515,-3.918005,39.5
271.0,174.0,6.332095000000001,-7.491569999999999,39.5
272.0,5.0,6.28904,-0.215275,39.5
273.0,107.0,6.245984999999999,-4.606885,39.5
275.0,22.0,6.1598749999999995,-0.9472100000000001,39.5
274.0,191.0,6.2029299999999985,-8.223505000000001,39.5
276.0,123.0,6.116820000000001,-5.295764999999999,39.5
277.0,40.0,6.073764999999998,-1.7222,39.5
277.0,208.0,6.073764999999998,-8.95544,39.5
279.0,140.0,5.987655,-6.0277,39.5
280.0,56.0,5.944599999999999,-2.41108,39.5
282.0,73.0,5.85849,-3.143015,39.5
282.0,156.0,5.85849,-6.7165799999999996,39.5
282.0,227.0,5.85849,-9.773485,39.5
285.0,90.0,5.729324999999999,-3.87495,39.5
286.0,172.0,5.686269999999999,-7.405460000000001,39.5
288.0,106.0,5.600159999999999,-4.56383,39.5
289.0,4.0,5.557105,-0.17222,39.5
289.0,189.0,5.557105,-8.137395,39.5
290.0,22.0,5.514050000000001,-0.9472100000000001,39.5
291.0,122.0,5.4709949999999985,-5.25271,39.5
292.0,39.0,5.4279399999999995,-1.6791449999999999,39.5
293.0,206.0,5.384885000000001,-8.869330000000001,39.5
294.0,138.0,5.34183,-5.94159,39.5
295.0,56.0,5.298774999999999,-2.41108,39.5
298.0,72.0,5.1696100000000005,-3.0999600000000003,39.5
298.0,154.0,5.1696100000000005,-6.630470000000001,39.5
298.0,225.0,5.1696100000000005,-9.687375,39.5
300.0,88.0,5.083499999999999,-3.7888400000000004,39.5
301.0,171.0,5.040445,-7.362405,39.5
303.0,104.0,4.954335,-4.47772,39.5
304.0,3.0,4.91128,-0.129165,39.5
305.0,188.0,4.868224999999999,-8.09434,39.5
306.0,20.0,4.82517,-0.8611,39.5
306.0,121.0,4.82517,-5.209655000000001,39.5
308.0,38.0,4.7390599999999985,-1.63609,39.5
309.0,137.0,4.6960049999999995,-5.898535000000001,39.5
309.0,205.0,4.6960049999999995,-8.826275,39.5
310.0,54.0,4.652949999999999,-2.32497,39.5
313.0,71.0,4.523784999999998,-3.056905,39.5
313.0,153.0,4.523784999999998,-6.587415,39.5
314.0,223.0,4.480729999999999,-9.601265,39.5
316.0,88.0,4.39462,-3.7888400000000004,39.5
316.0,169.0,4.39462,-7.276295,39.5
318.0,104.0,4.308509999999998,-4.47772,39.5
